,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
808,Le dîner de cons,1998,PG-13,80,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,37424,4065116.0,77.0
809,Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,279318,41909762.0,77.0
810,Shine,1996,U,105,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,51350,35811509.0,77.0
811,Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,189716,56116183.0,77.0
812,Hamlet,1996,PG-13,242,Drama,7.7,79.0,Kenneth Branagh,Kenneth Branagh,35991,4414535.0,77.0
813,A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,32236,10019307.0,77.0
814,Do lok tin si,1995,UA,99,"Comedy, Crime, Drama",7.7,71.0,Kar-Wai Wong,Leon Lai,26429,23457439.5,77.0
815,Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,33600,21848932.0,77.0
816,Clerks,1994,R,92,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,211450,3151130.0,77.0
817,Short Cuts,1993,R,188,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,42275,6110979.0,77.0
818,Philadelphia,1993,UA,125,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,224169,77324422.0,77.0
819,The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,50298,27281507.0,77.0
820,Malcolm X,1992,U,202,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,85819,48169908.0,77.0
821,The Last of the Mohicans,1992,UA,112,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,150409,75505856.0,77.0
822,Kurenai no buta,1992,U,94,"Animation, Adventure, Comedy",7.7,83.0,Hayao Miyazaki,Shûichirô Moriyama,77798,23457439.5,77.0
823,Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,95826,10725228.0,77.0
824,A Few Good Men,1992,U,138,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,235388,141340178.0,77.0
825,Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64.0,Jon Avnet,Kathy Bates,66941,82418501.0,77.0
826,Barton Fink,1991,U,116,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,113240,6153939.0,77.0
827,Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,125822,5080409.0,77.0
828,Who Framed Roger Rabbit,1988,U,104,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,182009,156452370.0,77.0
829,Spoorloos,1988,U,107,"Mystery, Thriller",7.7,79.0,George Sluizer,Bernard-Pierre Donnadieu,33982,23457439.5,77.0
830,Withnail & I,1987,R,107,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,40396,1544889.0,77.0
831,The Last Emperor,1987,U,163,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,94326,43984230.0,77.0
832,Empire of the Sun,1987,U,153,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,115677,22238696.0,77.0
833,Der Name der Rose,1986,R,130,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,102031,7153487.0,77.0
834,Blue Velvet,1986,A,120,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,181285,8551228.0,77.0
835,The Purple Rose of Cairo,1985,U,82,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,47102,10631333.0,77.0
836,After Hours,1985,UA,97,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,59635,10600000.0,77.0
837,Zelig,1983,PG,79,Comedy,7.7,79.0,Woody Allen,Woody Allen,39881,11798616.0,77.0
838,The Verdict,1982,U,129,Drama,7.7,77.0,Sidney Lumet,Paul Newman,36096,54000000.0,77.0
839,Star Trek II: The Wrath of Khan,1982,U,113,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,112704,78912963.0,77.0
840,First Blood,1982,A,93,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,226541,47212904.0,77.0
841,Ordinary People,1980,U,124,Drama,7.7,86.0,Robert Redford,Donald Sutherland,47099,54800000.0,77.0
842,Airplane!,1980,U,88,Comedy,7.7,78.0,Jim Abrahams,David Zucker,214882,83400000.0,77.0
843,Rupan sansei: Kariosutoro no shiro,1979,U,100,"Animation, Adventure, Family",7.7,71.0,Hayao Miyazaki,Yasuo Yamada,27014,23457439.5,77.0
844,Halloween,1978,A,91,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,233106,47000000.0,77.0
845,Le locataire,1976,R,126,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,39889,1924733.0,77.0
846,Love and Death,1975,PG,85,"Comedy, War",7.7,89.0,Woody Allen,Woody Allen,36037,23457439.5,77.0
847,The Taking of Pelham One Two Three,1974,U,104,"Action, Crime, Thriller",7.7,68.0,Joseph Sargent,Walter Matthau,26729,23457439.5,77.0
848,Blazing Saddles,1974,A,93,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,125993,119500000.0,77.0
849,Serpico,1973,A,130,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,109941,29800000.0,77.0
850,Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,96561,25000000.0,77.0
851,Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,98740,7056013.0,77.0
852,The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,110075,15630710.0,77.0
853,Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,143292,35900000.0,77.0
854,Where Eagles Dare,1968,U,158,"Action, Adventure, War",7.7,63.0,Brian G. Hutton,Richard Burton,51913,23457439.5,77.0
855,The Odd Couple,1968,G,105,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,31572,44527234.0,77.0
856,The Dirty Dozen,1967,U,150,"Action, Adventure, War",7.7,73.0,Robert Aldrich,Lee Marvin,67183,45300000.0,77.0
857,Belle de jour,1967,A,100,"Drama, Romance",7.7,79.0,Luis Buñuel,Catherine Deneuve,40274,26331.0,77.0
858,A Man for All Seasons,1966,U,120,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,31222,28350000.0,77.0
859,Repulsion,1965,U,105,"Drama, Horror, Thriller",7.7,91.0,Roman Polanski,Catherine Deneuve,48883,23457439.5,77.0
860,Zulu,1964,U,138,"Drama, History, War",7.7,77.0,Cy Endfield,Stanley Baker,35999,23457439.5,77.0
861,Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,174119,51081062.0,77.0
862,The Birds,1963,A,119,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,171739,11403529.0,77.0
863,Cape Fear,1962,Passed,106,"Drama, Thriller",7.7,76.0,J. Lee Thompson,Gregory Peck,26457,23457439.5,77.0
864,Peeping Tom,1960,U,101,"Drama, Horror, Thriller",7.7,79.0,Michael Powell,Karlheinz Böhm,31354,83957.0,77.0
865,The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,87719,4905000.0,77.0
866,Les yeux sans visage,1960,U,90,"Drama, Horror",7.7,90.0,Georges Franju,Pierre Brasseur,27620,52709.0,77.0
867,Invasion of the Body Snatchers,1956,Approved,80,"Drama, Horror, Sci-Fi",7.7,92.0,Don Siegel,Kevin McCarthy,44839,23457439.5,77.0
868,Rebel Without a Cause,1955,PG-13,111,Drama,7.7,89.0,Nicholas Ray,James Dean,83363,23457439.5,77.0
869,The Ladykillers,1955,U,91,"Comedy, Crime",7.7,91.0,Alexander Mackendrick,Alec Guinness,26464,23457439.5,77.0
870,Sabrina,1954,Passed,113,"Comedy, Drama, Romance",7.7,72.0,Billy Wilder,Humphrey Bogart,59415,23457439.5,77.0
871,The Quiet Man,1952,Passed,129,"Comedy, Drama, Romance",7.7,79.0,John Ford,John Wayne,34677,10550000.0,77.0
872,The Day the Earth Stood Still,1951,U,92,"Drama, Sci-Fi",7.7,79.0,Robert Wise,Michael Rennie,76315,23457439.5,77.0
873,The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,71481,536118.0,77.0
874,Gilda,1946,Approved,110,"Drama, Film-Noir, Romance",7.7,79.0,Charles Vidor,Rita Hayworth,27991,23457439.5,77.0
875,Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,88662,76408097.0,77.0
876,The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.7,87.0,James Whale,Claude Rains,30683,23457439.5,77.0
877,Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,73.0,Todd Haynes,Mark Ruffalo,60408,23457439.5,76.0
878,Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,140840,26020957.0,76.0
879,Once Upon a Time... in Hollywood,2019,A,161,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,551309,142502728.0,76.0
880,Nelyubov,2017,R,127,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,29765,566356.0,76.0
881,The Florida Project,2017,A,111,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,95181,5904366.0,76.0
882,Just Mercy,2019,A,137,"Biography, Crime, Drama",7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,46739,23457439.5,76.0
883,Gifted,2017,PG-13,101,Drama,7.6,60.0,Marc Webb,Chris Evans,99643,24801212.0,76.0
884,The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,66346,13122642.0,76.0
885,Victoria,2015,U,138,"Crime, Drama, Romance",7.6,77.0,Sebastian Schipper,Laia Costa,52903,23457439.5,76.0
886,Mustang,2015,PG-13,97,Drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,35785,845464.0,76.0
887,Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,569974,389813101.0,76.0
888,Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,439406,107825862.0,76.0
889,Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,58371,18340051.0,76.0
890,Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,287659,72313754.0,76.0
891,Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,250057,608581744.0,76.0
892,Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,272784,248757044.0,76.0
893,Sicario,2015,A,121,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,371291,46889293.0,76.0
894,Creed,2015,A,133,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,247666,109767581.0,76.0
895,Leviafan,2014,R,140,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,49397,1092800.0,76.0
896,Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,204175,26862450.0,76.0
897,Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,94212,37707719.0,76.0
898,Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,411599,208545589.0,76.0
899,El cuerpo,2012,U,112,"Mystery, Thriller",7.6,79.0,Oriol Paulo,Jose Coronado,57549,23457439.5,76.0
900,Serbuan maut,2011,A,101,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,190531,4105123.0,76.0
901,End of Watch,2012,A,109,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,228132,41003371.0,76.0
902,Kari-gurashi no Arietti,2010,U,94,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,80939,19202743.0,76.0
903,A Star Is Born,2018,UA,136,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,334312,215288866.0,76.0
904,True Grit,2010,PG-13,110,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,311822,171243005.0,76.0
905,Hævnen,2010,R,118,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,38491,1008098.0,76.0
906,Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,500851,251513985.0,76.0
907,50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,315426,35014192.0,76.0
908,Kick-Ass,2010,UA,117,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,524081,48071303.0,76.0
909,Celda 211,2009,U,113,"Action, Adventure, Crime",7.6,79.0,Daniel Monzón,Luis Tosar,63882,23457439.5,76.0
910,Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,369529,75605492.0,76.0
911,La piel que habito,2011,R,120,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,138959,3185812.0,76.0
912,Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,520041,75590286.0,76.0
913,Die Welle,2008,U,107,"Drama, Thriller",7.6,79.0,Dennis Gansel,Jürgen Vogel,102742,23457439.5,76.0
914,Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,583158,209028679.0,76.0
915,The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,293266,255959475.0,76.0
916,The Visitor,2007,PG-13,104,Drama,7.6,79.0,Tom McCarthy,Richard Jenkins,41544,9422422.0,76.0
917,Seven Pounds,2008,UA,123,Drama,7.6,36.0,Gabriele Muccino,Will Smith,286770,69951824.0,76.0
918,Eastern Promises,2007,R,100,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,227760,17114882.0,76.0
919,Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,255036,38634938.0,76.0
920,The Secret of Kells,2009,U,71,"Animation, Adventure, Family",7.6,81.0,Tomm Moore,Nora Twomey,31779,686383.0,76.0
921,Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,339757,88513495.0,76.0
922,Gone Baby Gone,2007,R,114,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,250590,20300218.0,76.0
923,La Vie En Rose,2007,PG-13,140,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,82781,10301706.0,76.0
924,Huo Yuan Jia,2006,PG-13,104,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,72863,24633730.0,76.0
925,The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,354728,39868642.0,76.0
926,Dead Man's Shoes,2004,U,90,"Crime, Drama, Thriller",7.6,52.0,Shane Meadows,Paddy Considine,49728,6013.0,76.0
927,Harry Potter and the Half-Blood Prince,2009,UA,153,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,474827,301959197.0,76.0
928,300,2006,A,117,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,732876,210614939.0,76.0
929,Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,206294,23089926.0,76.0
930,Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,500799,107509799.0,76.0
931,Lord of War,2005,R,122,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,294140,24149632.0,76.0
932,Saw,2004,UA,103,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,379020,56000369.0,76.0
933,"Synecdoche, New York",2008,R,124,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,83158,3081925.0,76.0
934,Mysterious Skin,2004,R,105,Drama,7.6,73.0,Gregg Araki,Brady Corbet,65939,697181.0,76.0
935,Jeux d'enfants,2003,R,93,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,67360,548707.0,76.0
936,Un long dimanche de fiançailles,2004,U,133,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,70925,6167817.0,76.0
937,The Station Agent,2003,R,89,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,67370,5739376.0,76.0
938,21 Grams,2003,UA,124,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,224545,16290476.0,76.0
939,Boksuneun naui geot,2002,R,129,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,62659,45289.0,76.0
940,Finding Neverland,2004,U,106,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,198677,51680613.0,76.0
941,25th Hour,2002,R,135,Drama,7.6,68.0,Spike Lee,Edward Norton,169708,13060843.0,76.0
942,The Butterfly Effect,2004,U,113,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,451479,57938693.0,76.0
943,28 Days Later...,2002,A,113,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,376853,45064915.0,76.0
944,Batoru rowaiaru,2000,U,114,"Action, Adventure, Drama",7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,169091,23457439.5,76.0
945,The Royal Tenenbaums,2001,A,110,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,266842,52364010.0,76.0
946,Y tu mamá también,2001,A,106,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,115827,13622333.0,76.0
947,Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,658185,317575550.0,76.0
948,The Others,2001,PG-13,101,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,337651,96522687.0,76.0
949,Blow,2001,R,124,"Biography, Crime, Drama",7.6,52.0,Ted Demme,Johnny Depp,240714,52990775.0,76.0
950,Enemy at the Gates,2001,A,131,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,243729,51401758.0,76.0
951,Minority Report,2002,A,145,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,508417,132072926.0,76.0
952,The Hurricane,1999,R,146,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,91557,50668906.0,76.0
953,American Psycho,2000,A,101,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,490062,15070285.0,76.0
954,Lola rennt,1998,UA,81,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,188317,7267585.0,76.0
955,The Thin Red Line,1998,A,170,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,172710,36400491.0,76.0
956,Mulan,1998,U,88,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,256906,120620254.0,76.0
957,Fear and Loathing in Las Vegas,1998,R,118,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,Johnny Depp,259753,10680275.0,76.0
958,Funny Games,1997,A,108,"Crime, Drama, Thriller",7.6,69.0,Michael Haneke,Susanne Lothar,65058,23457439.5,76.0
959,Dark City,1998,A,100,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,187927,14378331.0,76.0
960,Sleepers,1996,UA,147,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,Robert De Niro,186734,49100000.0,76.0
961,Lost Highway,1997,A,134,"Mystery, Thriller",7.6,52.0,David Lynch,Bill Pullman,131101,3796699.0,76.0
962,Sense and Sensibility,1995,U,136,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,102598,43182776.0,76.0
963,Die Hard: With a Vengeance,1995,A,128,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,364420,100012499.0,76.0
964,Dead Man,1995,R,121,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,90442,1037847.0,76.0
965,The Bridges of Madison County,1995,A,135,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,73172,71516617.0,76.0
967,Trois couleurs: Blanc,1994,U,92,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,64390,1464625.0,76.0
968,Falling Down,1993,R,113,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,171640,40903593.0,76.0
969,Dazed and Confused,1993,U,102,Comedy,7.6,78.0,Richard Linklater,Jason London,165465,7993039.0,76.0
970,My Cousin Vinny,1992,UA,120,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,107325,52929168.0,76.0
971,Omohide poro poro,1991,U,118,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,27071,453243.0,76.0
972,Delicatessen,1991,R,99,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,80487,1794187.0,76.0
973,Home Alone,1990,U,103,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,488817,285761243.0,76.0
974,The Godfather: Part III,1990,A,162,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,359809,66666062.0,76.0
975,When Harry Met Sally...,1989,UA,95,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,195663,92823600.0,76.0
976,The Little Mermaid,1989,U,83,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,237696,111543479.0,76.0
977,The Naked Gun: From the Files of Police Squad!,1988,U,85,"Comedy, Crime",7.6,76.0,David Zucker,Leslie Nielsen,152871,78756177.0,76.0
978,"Planes, Trains & Automobiles",1987,U,93,"Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,124773,49530280.0,76.0
979,Lethal Weapon,1987,A,109,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,236894,65207127.0,76.0
980,Blood Simple,1984,A,99,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,87745,2150000.0,76.0
981,On Golden Pond,1981,UA,109,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,27650,119285432.0,76.0
982,Mad Max 2,1981,A,96,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,166588,12465371.0,76.0
983,The Warriors,1979,UA,92,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,93878,22490039.0,76.0
984,The Muppet Movie,1979,U,95,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,32802,76657000.0,76.0
985,Escape from Alcatraz,1979,A,112,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,121731,43000000.0,76.0
986,Watership Down,1978,U,91,"Animation, Adventure, Drama",7.6,64.0,Martin Rosen,John Hubley,33656,23457439.5,76.0
987,Midnight Express,1978,A,121,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,73662,35000000.0,76.0
988,Close Encounters of the Third Kind,1977,U,138,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,184966,132088635.0,76.0
989,The Long Goodbye,1973,A,112,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,26337,959000.0,76.0
990,Giù la testa,1971,PG,157,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,30144,696690.0,76.0
991,Kelly's Heroes,1970,GP,144,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,Clint Eastwood,45338,1378435.0,76.0
992,The Jungle Book,1967,U,78,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,Phil Harris,166409,141843612.0,76.0
993,Blowup,1966,A,111,"Drama, Mystery, Thriller",7.6,82.0,Michelangelo Antonioni,David Hemmings,56513,23457439.5,76.0
994,A Hard Day's Night,1964,U,87,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,40351,13780024.0,76.0
995,Breakfast at Tiffany's,1961,A,115,"Comedy, Drama, Romance",7.6,76.0,Blake Edwards,Audrey Hepburn,166544,23457439.5,76.0
996,Giant,1956,G,201,"Drama, Western",7.6,84.0,George Stevens,Elizabeth Taylor,34075,23457439.5,76.0
997,From Here to Eternity,1953,Passed,118,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,Burt Lancaster,43374,30500000.0,76.0
998,Lifeboat,1944,U,97,"Drama, War",7.6,78.0,Alfred Hitchcock,Tallulah Bankhead,26471,23457439.5,76.0
999,The 39 Steps,1935,U,86,"Crime, Mystery, Thriller",7.6,93.0,Alfred Hitchcock,Robert Donat,51853,23457439.5,76.0
